continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
Asia,JPN,2021,Trim 4,dezembro,10,"","","","","",11.2,"","","","",33.7,Japan,63255.0,0.012,15176.0,43368.0,0.344,64901.0,515.0,99231330.0,78.72,80.09,100958389.0,0.0026,0.09,116274.0,people tested,384.8,"","","","",158.91,200305993.0,215.242,27131473.0,145719,183680,13707125,17277940,4722,107,347778,1260507960,94401.0,0.502,9,1143,8,10,894,112714,1079,1360,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,11,"","","","","",11.2,"","","","",33.7,Japan,34849.0,0.008,10375.0,44399.0,0.352,58559.0,465.0,99293229.0,78.77,80.1,100969402.0,0.0026,0.1,123200.0,people tested,388.5,"","","","",158.97,200385831.0,215.519,27166322.0,145727,183690,13708164,17279250,4722,106,347778,1260507960,79838.0,0.276,1,1286,8,10,907,114286,1039,1310,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,12,"","","","","",11.2,"","","","",33.7,Japan,16206.0,0.007,8688.0,44688.0,0.355,55667.0,442.0,99318121.0,78.79,80.11,100973825.0,0.0025,0.1,123963.0,people tested,394.0,"","","","",159.0,200415909.0,215.647,27182528.0,145727,183690,13708942,17280230,4722,107,347778,1260507960,30078.0,0.129,1,1286,0,0,9,113429,777,980,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,13,"","","","","",11.2,"","","","",33.7,Japan,53509.0,0.006,7358.0,45475.0,0.361,57122.0,453.0,99340005.0,78.81,80.11,100978511.0,0.0025,0.12,157515.0,people tested,394.5,"","","","",159.04,200476031.0,216.072,27236037.0,145735,183700,13709473,17280900,4722,111,347778,1260507960,60122.0,0.425,1,1286,8,10,915,115286,532,670,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,14,"","","","","",11.2,"","","","",33.7,Japan,48583.0,0.005,6719.0,45322.0,0.36,57765.0,458.0,99347775.0,78.82,80.12,100985827.0,0.0026,0.15,195303.0,people tested,379.5,"","","","",159.09,200528905.0,216.457,27284620.0,145743,183710,13710489,17282180,4722,116,347778,1260507960,52874.0,0.385,9,1143,8,10,947,119429,1015,1280,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,15,"","","","","",11.2,3.3,416.0,35.0,0.278,33.7,Japan,49167.0,0.006,7123.0,44915.0,0.356,62739.0,498.0,99369962.0,78.83,80.12,100995480.0,0.0028,0.19,242385.0,people tested,360.1,"","","","",159.15,200607827.0,216.847,27333787.0,145751,183720,1371175,17283770,4722,117,347778,1260507960,78922.0,0.39,7,857,8,10,989,124714,1261,1590,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,16,"","","","","",11.2,"","","","",33.7,Japan,50184.0,0.006,7884.0,45108.0,0.358,68353.0,542.0,99390260.0,78.85,80.13,101005663.0,0.0028,0.23,294139.0,people tested,358.0,"","","","",159.21,200690062.0,217.246,27383971.0,145775,183750,13713043,17285400,4722,115,347778,1260507960,82235.0,0.398,9,1143,24,30,10,1260,1293,1630,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,17,"","","","","",11.2,"","","","",33.7,Japan,59688.0,0.008,10028.0,44598.0,0.354,77553.0,615.0,99431735.0,78.88,80.15,101028586.0,0.0029,0.31,388544.0,people tested,344.2,"","","","",159.34,200848865.0,217.719,27443659.0,145775,183750,1371432,17287010,4722,118,347778,1260507960,158803.0,0.474,8,10,0,0,1028,129571,1277,1610,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,18,"","","","","",11.2,"","","","",33.7,Japan,29128.0,0.011,13520.0,43781.0,0.347,82895.0,658.0,99490560.0,78.93,80.18,101064039.0,0.0031,0.33,411498.0,people tested,320.9,"","","","",159.43,200966097.0,217.95,27472787.0,145775,183750,1371574,17288800,4722,127,347778,1260507960,117232.0,0.231,7,857,0,0,1082,136429,142,1790,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,19,"","","","","",11.2,"","","","",33.7,Japan,14752.0,0.012,14944.0,43573.0,0.346,84177.0,668.0,99512620.0,78.95,80.19,101078432.0,0.0033,0.33,414096.0,people tested,302.9,"","","","",159.46,201005148.0,218.067,27487539.0,145775,183750,1371693,17290300,4722,132,347778,1260507960,39051.0,0.117,7,857,0,0,1141,143857,119,1500,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,20,"","","","","",11.2,"","","","",33.7,Japan,44484.0,0.012,15198.0,42284.0,0.335,87303.0,693.0,99531638.0,78.96,80.19,101084900.0,0.0035,0.37,470614.0,people tested,282.2,"","","","",159.53,201087152.0,218.42,27532023.0,145782,183760,13717795,17291390,4722,138,347778,1260507960,82004.0,0.353,7,857,8,10,1189,149857,865,1090,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,21,"","","","","",11.2,"","","","",33.7,Japan,50175.0,0.013,15934.0,42511.0,0.337,93291.0,740.0,99550458.0,78.98,80.2,101097368.0,0.0038,0.42,534119.0,people tested,261.3,"","","","",159.6,201181945.0,218.818,27582198.0,145798,183780,13719525,17293570,4722,145,347778,1260507960,94793.0,0.398,8,10,16,20,1291,162714,1729,2180,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,22,"","","","","",11.2,4.784,603.0,69.0,0.547,33.7,Japan,52151.0,0.013,16371.0,42937.0,0.341,96628.0,767.0,99569248.0,78.99,80.21,101110076.0,0.004,0.48,604900.0,people tested,250.5,"","","","",159.69,201284224.0,219.232,27634349.0,145814,183800,1372127,17295770,4722,133,347778,1260507960,102279.0,0.414,9,1143,16,20,136,171429,1745,2200,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,23,"","","","","",11.2,"","","","",33.7,Japan,47486.0,0.013,16416.0,42552.0,0.338,99228.0,787.0,99585859.0,79.0,80.22,101120578.0,0.0043,0.54,678221.0,people tested,232.0,"","","","",159.76,201384658.0,219.609,27681835.0,14583,183820,13723229,17298240,4722,131,347778,1260507960,100434.0,0.377,8,10,16,20,1455,183429,196,2470,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,24,"","","","","",11.2,"","","","",33.7,Japan,51328.0,0.013,15772.0,41358.0,0.328,100209.0,795.0,99618392.0,79.03,80.24,101138992.0,0.0048,0.63,792943.0,people tested,209.3,"","","","",159.9,201550327.0,220.016,27733163.0,14583,183820,13725292,17300840,4722,135,347778,1260507960,165669.0,0.407,8,10,0,0,1567,197571,2063,2600,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,25,"","","","","",11.2,"","","","",33.7,Japan,36014.0,0.012,14691.0,42341.0,0.336,101023.0,801.0,99669976.0,79.07,80.26,101166877.0,0.0049,0.66,836407.0,people tested,202.0,"","","","",159.99,201673260.0,220.301,27769177.0,145838,183830,13727379,17303470,4722,137,347778,1260507960,122933.0,0.286,9,1143,8,10,1663,209571,2086,2630,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,26,"","","","","",11.2,"","","","",33.7,Japan,18020.0,0.011,14266.0,42808.0,0.34,101160.0,803.0,99691403.0,79.09,80.27,101178291.0,0.0051,0.67,843574.0,people tested,194.3,"","","","",160.03,201713268.0,220.444,27787197.0,145838,183830,13729164,17305720,4722,141,347778,1260507960,40008.0,0.143,9,1143,0,0,1748,220286,1785,2250,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,27,"","","","","",11.2,"","","","",33.7,Japan,51904.0,0.012,14613.0,43868.0,0.348,101121.0,802.0,99707737.0,79.1,80.27,101187191.0,0.0052,0.71,900069.0,people tested,192.4,"","","","",160.09,201794997.0,220.856,27839101.0,145838,183830,13730457,17307350,4722,146,347778,1260507960,81729.0,0.412,8,10,0,0,1809,2280,1293,1630,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,28,"","","","","",11.2,"","","","",33.7,Japan,59938.0,0.011,13851.0,45263.0,0.359,100603.0,798.0,99720693.0,79.11,80.28,101194325.0,0.0053,0.77,971147.0,people tested,187.4,"","","","",160.16,201886165.0,221.332,27899039.0,145854,183850,1373294,17310480,4722,157,347778,1260507960,91168.0,0.476,8,10,16,20,1916,241571,2483,3130,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,29,"","","","","",11.2,8.06,1016.0,91.0,0.722,33.7,Japan,37768.0,0.01,12453.0,43208.0,0.343,93149.0,739.0,99725254.0,79.12,80.28,101197244.0,0.0062,0.8,1013766.0,people tested,161.8,"","","","",160.2,201936264.0,221.631,27936807.0,145886,183890,13736097,17314460,4722,155,347778,1260507960,50099.0,0.3,1,1286,32,40,2118,2670,3157,3980,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,30,"","","","","",11.2,"","","","",33.7,Japan,25321.0,0.009,11086.0,40042.0,0.318,80621.0,640.0,99726472.0,79.12,80.28,101198181.0,0.0073,0.81,1024354.0,people tested,136.5,"","","","",160.21,201949007.0,221.832,27962128.0,145886,183890,13739525,17318780,4722,152,347778,1260507960,12743.0,0.201,8,10,0,0,2328,293429,3427,4320,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,31,2.07,'-0.46,'-13147.4,'-104.3023957,"",11.2,"","","","",33.7,Japan,30907.0,0.007,8485.0,37125.0,0.295,57133.0,453.0,99726671.0,79.12,80.28,101198387.0,0.0085,0.81,1025201.0,people tested,117.5,"","","","",160.21,201950259.0,222.077,27993035.0,145886,183890,13742841,17322960,4722,155,347778,1260507960,1252.0,0.245,8,10,0,0,2507,3160,3316,4180,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,1,"","","","","",11.2,"","","","",33.7,Japan,7002.0,0.004,4504.0,32980.0,0.262,39615.0,314.0,99726695.0,79.12,80.28,101198402.0,0.0104,0.81,1025470.0,people tested,96.0,"","","","",160.21,201950567.0,222.133,28000037.0,145886,183890,13746458,17327520,4722,169,347778,1260507960,308.0,0.056,7,857,0,0,2726,343571,3618,4560,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,2,"","","","","",11.2,"","","","",33.7,Japan,11365.0,0.002,2891.0,32029.0,0.254,34034.0,270.0,99726923.0,79.12,80.28,101198525.0,0.0119,0.81,1026059.0,people tested,84.4,"","","","",160.21,201951507.0,222.223,28011402.0,145901,183910,13750242,17332290,4722,205,347778,1260507960,940.0,0.09,9,1143,16,20,3011,379571,3784,4770,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,3,"","","","","",11.2,"","","","",33.7,Japan,5605.0,0.001,1636.0,25415.0,0.202,22514.0,179.0,99727168.0,79.12,80.28,101198640.0,0.0178,0.81,1026789.0,people tested,56.2,"","","","",160.22,201952597.0,222.268,28017007.0,145909,183920,13755574,17339010,4722,265,347778,1260507960,1090.0,0.044,1,1286,8,10,3588,452286,5331,6720,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,4,"","","","","",11.2,"","","","",33.7,Japan,87417.0,0.001,1083.0,29341.0,0.233,12491.0,99.0,99733653.0,79.12,80.29,101201909.0,0.0195,0.82,1038037.0,people tested,51.3,"","","","",160.23,201973599.0,222.961,28104424.0,145917,183930,13764689,17350500,4722,335,347778,1260507960,21002.0,0.694,9,1143,8,10,4536,571714,9115,11490,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,5,"","","","","",11.2,17.945,2262.0,153.0,1.214,33.7,Japan,85750.0,0.001,1520.0,36195.0,0.287,11898.0,94.0,99744119.0,79.13,80.29,101207884.0,0.0241,0.85,1067548.0,people tested,41.6,"","","","",160.27,202019551.0,223.641,28190174.0,145925,183940,13784443,17375400,4722,419,347778,1260507960,45952.0,0.68,6,714,8,10,6907,870571,19754,24900,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,6,"","","","","",11.2,"","","","",33.7,Japan,65376.0,0.002,2346.0,41917.0,0.333,18483.0,147.0,99754892.0,79.14,80.3,101214602.0,0.0339,0.88,1108891.0,people tested,29.5,"","","","",160.32,202078385.0,224.16,28255550.0,145933,183950,13818532,17418370,4722,455,347778,1260507960,58834.0,0.519,7,857,8,10,11287,1422714,34089,42970,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,7,"","","","","",11.2,"","","","",33.7,Japan,97767.0,0.004,4660.0,51469.0,0.408,39389.0,312.0,99780226.0,79.16,80.31,101231004.0,0.0433,0.96,1214749.0,people tested,23.1,"","","","",160.43,202225979.0,224.936,28353317.0,145941,183960,13866688,17479070,4722,436,347778,1260507960,147594.0,0.776,8,10,8,10,17692,2230143,48155,60700,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,8,"","","","","",11.2,"","","","",33.7,Japan,56052.0,0.007,8535.0,58476.0,0.464,65953.0,523.0,99820416.0,79.19,80.33,101258149.0,0.0573,1.06,1333676.0,people tested,17.5,"","","","",160.58,202412241.0,225.38,28409369.0,145957,183980,1393255,17562090,4722,388,347778,1260507960,186262.0,0.445,1,1286,16,20,26585,33510,65862,83020,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,9,"","","","","",11.2,"","","","",33.7,Japan,33956.0,0.008,10005.0,61703.0,0.49,71676.0,569.0,99834670.0,79.2,80.34,101268559.0,0.0719,1.07,1350013.0,people tested,13.9,"","","","",160.61,202453242.0,225.65,28443325.0,145965,183990,1399658,17642800,4722,318,347778,1260507960,41001.0,0.269,9,1143,8,10,35191,4435857,6403,80710,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,10,"","","","","",11.2,"","","","",33.7,Japan,33040.0,0.008,10176.0,65623.0,0.521,72817.0,578.0,99836969.0,79.2,80.34,101269873.0,0.0798,1.08,1355475.0,people tested,12.5,"","","","",160.62,202462317.0,225.912,28476365.0,145981,184010,14046282,17705450,4722,26,347778,1260507960,9075.0,0.262,1,1286,16,20,4153,5234857,49702,62650,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,11,"","","","","",11.2,"","","","",33.7,Japan,110955.0,0.009,10988.0,68985.0,0.547,86435.0,686.0,99852178.0,79.22,80.35,101278827.0,0.0864,1.15,1447640.0,people tested,11.6,"","","","",160.71,202578645.0,226.792,28587320.0,145997,184030,14095746,17767800,4722,231,347778,1260507960,116328.0,0.88,11,1429,16,20,47294,5961429,49464,62350,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,12,"","","","","",11.2,52.693,6642.0,410.0,3.253,33.7,Japan,128248.0,0.009,11438.0,75056.0,0.595,101207.0,803.0,99866031.0,79.23,80.35,101287953.0,0.0995,1.25,1574014.0,people tested,10.0,"","","","",160.83,202727998.0,227.809,28715568.0,146036,184080,14199228,17898240,4722,256,347778,1260507960,149353.0,1.017,16,20,4,50,59255,7469143,103482,130440,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,13,"","","","","",11.2,"","","","",33.7,Japan,147903.0,0.009,11655.0,86846.0,0.689,113889.0,904.0,99877208.0,79.24,80.36,101296185.0,0.1097,1.35,1702218.0,people tested,9.1,"","","","",160.95,202875611.0,228.983,28863471.0,146068,184120,14347398,18085010,4722,275,347778,1260507960,147613.0,1.173,19,2429,32,40,75552,9523429,14817,186770,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,14,"","","","","",11.2,"","","","",33.7,Japan,134962.0,0.009,11792.0,92159.0,0.731,131544.0,1044.0,99897786.0,79.25,80.38,101313550.0,0.1278,1.54,1935454.0,people tested,7.8,"","","","",161.16,203146790.0,230.054,28998433.0,146155,184230,14520979,18303810,4722,271,347778,1260507960,271179.0,1.071,31,3857,87,110,9347,117820,173581,218800,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,15,"","","","","",11.2,"","","","",33.7,Japan,93859.0,0.009,11787.0,97560.0,0.774,138824.0,1101.0,99929663.0,79.28,80.4,101340657.0,0.1461,1.68,2113692.0,people tested,6.8,"","","","",161.35,203384012.0,230.798,29092292.0,146203,184290,14724239,18560020,4722,257,347778,1260507960,237222.0,0.745,35,4429,48,60,113098,14256143,203259,256210,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,16,"","","","","",11.2,"","","","",33.7,Japan,62213.0,0.009,11842.0,101597.0,0.806,141342.0,1121.0,99942740.0,79.29,80.41,101351456.0,0.1648,1.7,2148439.0,people tested,6.1,"","","","",161.4,203442635.0,231.292,29154505.0,146203,184290,14926371,18814810,4722,24,347778,1260507960,58623.0,0.494,34,4286,0,0,132827,167430,202133,254790,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,17,"","","","","",11.2,"","","","",33.7,Japan,192740.0,0.01,13227.0,124411.0,0.987,165850.0,1316.0,99953067.0,79.3,80.41,101362465.0,0.1513,1.83,2307734.0,people tested,6.6,"","","","",161.54,203623266.0,232.821,29347245.0,146235,184330,15091567,19023040,4722,223,347778,1260507960,180631.0,1.529,36,4571,32,40,149326,18822714,165195,208230,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,18,"","","","","",11.2,"","","","",33.7,Japan,145832.0,0.011,13577.0,129394.0,1.027,181847.0,1443.0,99960645.0,79.3,80.42,101373867.0,0.174,2.0,2517060.0,people tested,5.7,"","","","",161.72,203851572.0,233.978,29493077.0,146314,184430,15346123,19343910,4722,22,347778,1260507960,228306.0,1.157,45,5714,79,100,178625,22515857,254556,320870,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,19,"","","","","",11.2,86.743,10934.0,686.0,5.442,33.7,Japan,221682.0,0.011,13803.0,142742.0,1.132,196395.0,1558.0,99965913.0,79.31,80.43,101384577.0,0.1861,2.18,2752276.0,people tested,5.4,"","","","",161.92,204102766.0,235.736,29714759.0,146433,184580,15674324,19757610,4722,207,347778,1260507960,251194.0,1.759,57,7143,119,150,210728,26562429,328201,413700,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,20,"","","","","",11.2,"","","","",33.7,Japan,191060.0,0.011,14103.0,148907.0,1.181,210981.0,1674.0,99969652.0,79.31,80.44,101394903.0,0.2046,2.37,2987925.0,people tested,4.9,"","","","",162.12,204352480.0,237.252,29905819.0,146504,184670,16039232,20217580,4722,196,347778,1260507960,249714.0,1.516,62,7857,71,90,241691,30465286,364908,459970,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,21,"","","","","",11.2,"","","","",33.7,Japan,233676.0,0.011,13356.0,163009.0,1.293,227999.0,1809.0,99975782.0,79.31,80.45,101407039.0,0.2113,2.67,3359961.0,people tested,4.7,"","","","",162.43,204742782.0,239.106,30139495.0,146576,184760,16433621,20714710,4722,191,347778,1260507960,390302.0,1.854,6,7571,71,90,273235,34441429,394389,497130,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,22,"","","","","",11.2,"","","","",33.7,Japan,163898.0,0.011,13443.0,173014.0,1.373,239485.0,1900.0,99982758.0,79.32,80.47,101434760.0,0.2228,2.89,3642890.0,people tested,4.5,"","","","",162.68,205060408.0,240.406,30303393.0,146711,184930,1686528,21258820,4722,187,347778,1260507960,317626.0,1.3,73,9143,135,170,305863,38554286,431659,544110,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,23,"","","","","",11.2,"","","","",33.7,Japan,84039.0,0.011,13336.0,176132.0,1.397,245396.0,1947.0,99985961.0,79.32,80.48,101444807.0,0.2387,2.96,3729636.0,people tested,4.2,"","","","",162.76,205160404.0,241.073,30387432.0,146822,185070,17260653,21757190,4722,182,347778,1260507960,99996.0,0.667,88,11143,111,140,333469,420340,395372,498370,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,24,"","","","","",11.2,"","","","",33.7,Japan,246315.0,0.011,13329.0,183786.0,1.458,259272.0,2057.0,99988436.0,79.32,80.49,101455768.0,0.2472,3.17,3993968.0,people tested,4.0,"","","","",162.98,205438172.0,243.027,30633747.0,146957,185240,17614978,22203820,4722,18,347778,1260507960,277768.0,1.954,103,130,135,170,360487,45439714,354325,446630,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,25,"","","","","",11.2,"","","","",33.7,Japan,223773.0,0.011,13275.0,194920.0,1.546,273099.0,2167.0,99992658.0,79.33,80.5,101466789.0,0.2554,3.41,4303815.0,people tested,3.9,"","","","",163.24,205763262.0,244.802,30857520.0,147298,185670,18110723,22828710,4722,174,347778,1260507960,325090.0,1.775,141,17714,341,430,394943,49782857,495745,624890,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,26,"","","","","",11.2,137.0,17269.0,1126.0,8.933,33.7,Japan,288971.0,0.01,13226.0,204533.0,1.623,286549.0,2273.0,99998583.0,79.33,80.5,101477157.0,0.2644,3.68,4632868.0,people tested,3.8,"","","","",163.51,206108608.0,247.095,31146491.0,147567,186010,18677851,23543580,4722,16,347778,1260507960,345346.0,2.292,162,20429,27,340,429075,54085286,567129,714870,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,27,"","","","","",11.2,"","","","",33.7,Japan,214817.0,0.01,13119.0,207927.0,1.65,299031.0,2372.0,100005223.0,79.34,80.51,101486733.0,0.2826,3.93,4953738.0,people tested,3.5,"","","","",163.78,206445694.0,248.799,31361308.0,14794,186480,19302488,24330940,4722,154,347778,1260507960,337086.0,1.704,205,25857,373,470,466179,58762286,624637,787360,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,28,"","","","","",11.2,"","","","",33.7,Japan,274158.0,0.011,14135.0,213710.0,1.695,311738.0,2473.0,100021352.0,79.35,80.53,101505986.0,0.2964,4.28,5397610.0,people tested,3.4,"","","","",164.16,206924948.0,250.974,31635466.0,148289,186920,19950719,25148040,4722,152,347778,1260507960,479254.0,2.175,245,30857,349,440,502443,63333286,648231,817100,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,29,"","","","","",11.2,"","","","",33.7,Japan,174642.0,0.011,13925.0,215245.0,1.708,326251.0,2588.0,100048725.0,79.37,80.55,101532234.0,0.3144,4.57,5763203.0,people tested,3.2,"","","","",164.49,207344162.0,252.359,31810108.0,148623,187340,20623424,25995990,4722,152,347778,1260507960,419214.0,1.385,273,34429,333,420,536878,67673857,672705,847950,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,30,"","","","","",11.2,"","","","",33.7,Japan,118792.0,0.011,13803.0,220210.0,1.747,339095.0,2690.0,100060763.0,79.38,80.56,101541428.0,0.3256,4.71,5931876.0,people tested,3.1,"","","","",164.64,207534067.0,253.302,31928900.0,148861,187640,21242246,26776020,4722,15,347778,1260507960,189905.0,0.942,291,36714,238,300,568799,71697571,618822,780030,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,janeiro,31,'-0.41,'-0.46,'-13742.6,'-109.0243016,"",11.2,"","","","",33.7,Japan,249977.0,0.011,13600.0,220733.0,1.751,349623.0,2774.0,100063594.0,79.38,80.56,101550965.0,0.3353,4.97,6270972.0,people tested,3.0,"","","","",164.92,207885531.0,255.285,32178877.0,149241,188120,21725051,27384600,4722,145,347778,1260507960,351464.0,1.983,326,41143,381,480,587153,74011143,482805,608580,482,8463,919,1305,,39002223,572
Asia,JPN,2022,Trim 1,fevereiro,1,"","","","","",11.2,"","","","",33.7,Japan,253692.0,0.011,13799.0,225007.0,1.785,398105.0,3158.0,100070945.0,79.39,80.57,101563379.0,0.3411,5.49,6915675.0,people tested,2.9,"","","","",165.45,208549999.0,257.298,32432569.0,149797,188820,22372354,28200530,4722,138,347778,1260507960,664468.0,2.013,357,450,555,700,608804,76740286,647303,815930,482,8463,919,1305,,39002223,572
